ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
307,0,1.5333333333333334,2.8333333333333335,3.0833333333333335,1,4,3,1,1,1,3,2,1,1,1,1,1,1,1,4,1,2,4,4,3,4,4,1,4,1,2,5,2,4,3,3,4,5,5,1,1,2,2,0.0,6.0,13,8,0,0,1,0,Games,6.0,1.0
308,0,2.533333333333333,2.4166666666666665,4.083333333333333,3,4,3,2,4,1,4,4,1,1,4,1,1,4,1,4,3,1,2,2,1,3,3,1,3,3,3,5,7,6,4,6,6,2,4,1,3,1,4,1.0,0.0,13,8,0,0,0,0,School,12.0,1.0
309,0,2.1333333333333333,2.9166666666666665,3.0833333333333335,1,3,2,3,1,2,2,2,3,1,2,1,3,3,3,3,3,4,2,4,1,3,4,2,4,2,3,5,1,1,1,6,1,1,3,6,2,6,4,2.0,4.0,13,8,0,0,0,0,Communication,28.0,1.0
310,0,2.7333333333333334,3.1666666666666665,1.0,4,2,1,4,4,2,2,4,2,3,1,3,2,4,3,4,3,4,4,4,1,4,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,1,0,1,School,0.0,0.0
311,0,2.4,2.8333333333333335,3.25,2,3,3,2,2,2,3,2,3,2,3,2,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,0.0,0.0,15,8,0,0,1,0,Games,0.0,0.0
312,0,2.066666666666667,3.1666666666666665,2.6666666666666665,1,2,2,1,3,2,2,1,3,2,3,2,2,2,3,4,4,3,3,4,2,3,3,2,3,3,4,4,3,2,3,4,3,2,2,2,3,2,2,3.0,1.0,15,8,0,0,0,0,Social Media,37.0,1.0
313,1,2.6,2.0833333333333335,4.916666666666667,4,3,2,4,4,3,3,2,1,3,3,2,2,1,2,2,1,3,2,2,1,3,3,1,1,4,2,6,7,5,7,5,6,7,5,5,2,1,3,0.0,0.0,16,8,0,1,0,1,School,0.0,0.0
314,0,2.8666666666666667,2.8333333333333335,1.0,4,4,3,4,2,2,4,1,4,2,1,4,2,4,2,3,3,3,1,4,1,4,4,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,1,1,School,0.0,0.0
315,1,3.1333333333333333,2.75,3.5,3,3,4,2,4,4,3,3,3,4,2,3,2,3,4,1,3,2,4,1,3,2,2,4,4,3,4,3,5,4,2,6,2,4,3,4,3,3,3,0.0,0.0,16,8,0,0,0,0,Games,0.0,0.0
316,0,2.8,3.25,1.25,2,1,3,4,3,4,3,4,4,3,4,1,1,1,4,1,2,4,4,4,4,4,4,1,4,3,4,1,1,1,2,1,2,1,1,1,2,1,1,0.0,0.0,14,8,0,0,1,0,Communication,0.0,0.0
317,1,1.8,3.1666666666666665,1.6666666666666667,1,2,1,2,1,2,4,1,4,1,1,2,3,1,1,4,2,2,4,4,4,4,4,1,4,3,2,5,3,1,1,3,1,1,1,1,1,1,1,0.0,0.0,13,8,0,0,1,0,School,0.0,0.0
318,1,2.6,3.3333333333333335,3.25,1,3,4,1,4,3,3,2,3,3,4,1,2,2,3,4,3,4,4,4,2,4,4,2,4,2,3,6,4,5,2,4,5,2,2,2,1,2,4,0.0,0.0,12,8,0,0,0,0,Communication,0.0,0.0
319,1,2.6666666666666665,3.0,1.0,1,3,4,2,4,1,3,4,3,3,1,3,1,4,3,2,2,4,4,4,3,3,4,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,0,1,School,0.0,0.0
320,1,2.4,2.8333333333333335,1.0,1,1,2,1,1,2,1,3,3,3,4,3,4,3,4,4,1,3,2,4,3,4,4,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,15,8,0,1,0,1,School,12.0,1.0
321,0,2.7333333333333334,2.75,3.9166666666666665,4,2,1,4,4,3,4,2,4,1,4,3,1,3,1,1,1,3,1,4,4,4,3,4,4,2,2,4,1,6,3,7,4,5,1,2,4,6,4,7.0,0.0,15,8,0,1,1,1,Social Media,84.0,1.0
322,1,2.7333333333333334,2.8333333333333335,3.0833333333333335,4,4,2,1,4,3,4,2,2,1,4,3,1,2,4,4,3,4,4,3,2,1,4,1,4,2,2,1,1,1,1,4,2,4,3,5,6,3,6,0.0,1.0,11,8,0,0,0,0,Games,1.0,1.0
323,1,2.4,2.5,3.1666666666666665,1,3,2,1,2,3,4,1,2,4,4,1,3,2,3,4,2,3,1,4,2,2,4,2,3,1,2,1,3,3,4,5,7,3,1,1,2,4,4,0.0,0.0,15,8,0,0,0,0,School,0.0,0.0
324,0,3.6,2.0,1.5,3,4,3,4,3,3,4,4,3,4,4,4,4,4,3,1,3,1,3,1,4,1,1,3,1,3,2,1,1,1,3,1,1,1,2,1,1,2,3,0.0,1.0,15,8,0,0,0,0,Games,1.0,1.0
325,0,3.3333333333333335,2.6666666666666665,1.9166666666666667,2,4,4,2,4,1,3,4,4,4,4,2,4,4,4,3,4,1,4,3,4,4,1,3,1,3,1,1,1,1,6,3,1,1,1,5,1,1,1,0.0,1.0,13,8,0,0,0,0,School,1.0,1.0
326,0,2.4,2.6666666666666665,5.083333333333333,3,4,1,1,1,3,2,2,2,2,1,4,3,3,4,3,3,1,2,1,3,4,4,2,3,3,3,6,5,1,4,6,5,5,5,4,7,6,7,0.0,0.0,10,8,0,0,1,1,Communication,0.0,0.0
327,0,2.6,3.3333333333333335,4.25,4,3,1,4,4,3,2,1,4,1,2,3,2,1,4,4,2,2,3,4,2,4,4,4,4,3,4,4,5,1,4,7,1,6,3,6,7,3,4,11.0,10.0,13,8,0,0,0,0,Games,142.0,1.0
328,1,2.066666666666667,1.6666666666666667,2.0833333333333335,2,2,1,3,2,2,1,2,2,2,2,2,2,3,3,1,1,1,1,1,1,3,4,1,4,1,1,1,2,1,1,1,4,1,2,1,1,3,7,0.0,0.0,12,8,0,0,1,1,Other,0.0,0.0
329,1,2.8666666666666667,2.3333333333333335,4.75,1,4,1,2,4,1,4,4,3,2,4,2,3,4,4,3,1,3,2,2,4,1,3,2,3,3,1,1,5,7,7,4,5,1,6,4,4,6,7,2.0,0.0,12,8,0,0,0,1,Music,24.0,1.0
330,0,3.1333333333333333,1.9166666666666667,3.75,3,2,2,4,4,4,2,4,2,3,4,4,4,3,2,2,2,1,3,1,1,1,3,4,2,2,1,5,3,6,4,4,1,4,1,4,3,5,5,15.0,0.0,16,8,1,1,0,0,"Communication, Games",180.0,1.0
331,0,2.066666666666667,3.0833333333333335,4.583333333333333,1,2,1,3,2,2,1,3,2,1,1,4,3,1,4,3,3,4,3,4,2,4,4,1,4,2,3,5,2,5,7,4,6,1,3,4,5,6,7,2.0,4.0,15,8,0,0,0,0,Social Media,28.0,1.0
332,1,2.3333333333333335,3.1666666666666665,1.0,1,2,4,1,3,2,1,3,3,4,4,2,1,3,1,2,3,4,4,4,3,2,4,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,0,1,0,School,0.0,0.0
333,0,2.4,2.5833333333333335,4.583333333333333,3,2,2,3,1,4,2,4,1,2,4,2,1,2,3,4,3,1,2,3,3,3,4,1,2,2,3,4,6,7,1,4,6,6,6,7,2,2,4,0.0,0.0,11,8,0,1,0,1,Games,0.0,0.0
334,1,2.7333333333333334,2.9166666666666665,1.75,1,3,1,1,3,1,4,3,4,3,4,3,4,3,3,2,3,4,4,3,4,3,3,3,1,3,2,1,1,2,2,2,2,1,2,2,2,2,2,0.0,0.0,13,8,0,0,0,1,Games,0.0,0.0
335,1,2.8666666666666667,3.0833333333333335,1.0,1,3,4,1,3,1,4,4,3,2,4,4,3,2,4,1,1,3,4,4,3,4,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,School,0.0,0.0
336,1,3.2,3.25,2.8333333333333335,3,4,3,1,4,2,4,4,4,2,4,3,4,2,4,4,2,4,4,3,4,4,4,4,2,2,2,1,1,3,3,4,3,5,2,3,4,2,3,0.0,2.0,12,8,0,1,0,0,Games,2.0,1.0
337,0,2.6,2.4166666666666665,2.8333333333333335,3,1,1,3,3,4,3,1,3,4,4,3,2,1,3,3,1,4,2,1,4,4,1,1,4,3,1,1,4,5,4,4,1,1,1,7,3,2,1,1.0,2.0,16,8,0,1,0,0,Games,14.0,1.0
338,1,2.3333333333333335,3.0,4.0,1,3,4,2,2,4,2,2,2,2,4,2,1,1,3,2,3,1,4,3,2,4,4,2,4,4,3,7,4,3,1,4,1,7,4,6,5,4,2,0.0,0.0,14,8,0,0,0,0,Games,0.0,0.0
339,1,2.1333333333333333,3.0833333333333335,2.0833333333333335,2,2,2,1,2,1,3,2,2,1,4,3,3,1,3,4,3,3,2,4,1,4,4,3,4,3,2,1,1,1,7,6,1,1,1,3,1,1,1,0.0,1.0,13,8,0,0,1,0,Games,1.0,1.0
340,1,2.066666666666667,2.9166666666666665,1.0,1,1,2,1,3,1,2,4,3,1,4,2,3,2,1,4,2,4,4,4,1,3,4,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,Social Media,0.0,0.0
341,0,2.3333333333333335,2.9166666666666665,4.583333333333333,2,1,1,1,3,4,4,1,4,3,1,2,4,2,2,3,4,1,2,4,3,2,4,1,4,4,3,5,4,5,6,5,3,3,2,7,1,7,7,0.0,0.0,14,8,0,0,0,0,School,0.0,0.0
342,1,2.1333333333333333,2.5,2.25,1,3,1,1,1,4,2,1,4,3,2,1,3,4,1,4,1,3,2,3,1,1,2,2,4,3,4,4,1,1,4,3,1,1,6,3,1,1,1,0.0,1.0,15,8,0,0,0,1,Games,1.0,1.0
343,1,1.8,3.0,1.0,1,1,4,1,4,1,1,1,1,1,4,1,4,1,1,4,4,4,4,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,1,1,Music,0.0,0.0
344,1,2.4,2.5,5.083333333333333,1,3,4,3,1,1,4,3,1,4,1,4,4,1,1,2,1,1,4,4,2,1,3,3,4,1,4,2,4,2,7,7,7,7,7,6,4,1,7,0.0,0.0,13,8,0,1,0,0,School,0.0,0.0
345,1,2.2666666666666666,2.8333333333333335,1.0,1,1,4,1,3,1,2,4,1,4,3,1,4,1,3,4,4,2,2,1,1,1,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,0,0,1,Music,0.0,0.0
346,1,2.3333333333333335,3.3333333333333335,3.6666666666666665,2,2,3,1,3,3,3,1,1,1,4,4,4,2,1,4,2,4,4,4,1,4,4,4,4,2,3,2,1,1,2,5,2,2,7,4,6,7,5,3.0,0.0,12,8,0,0,0,0,Other,36.0,1.0
347,1,2.4,2.75,2.8333333333333335,4,1,3,2,1,2,2,1,1,1,4,4,4,2,4,4,2,4,2,4,2,2,2,2,4,1,4,1,1,1,1,2,4,4,3,5,6,1,5,0.0,1.0,11,8,0,0,0,0,Communication,1.0,1.0
348,0,2.466666666666667,2.6666666666666665,3.9166666666666665,4,2,1,4,3,1,2,3,4,1,2,4,2,3,1,2,3,1,2,4,4,3,4,3,2,1,3,3,7,4,2,1,4,3,6,5,5,3,4,0.0,0.0,15,8,0,0,1,0,"School, Communication, Games, Social Media, Music, Other",0.0,0.0
349,0,2.1333333333333333,2.9166666666666665,5.0,1,1,2,2,3,2,1,2,1,4,4,1,1,3,4,4,1,3,2,4,4,3,2,1,4,3,4,7,7,6,5,2,7,5,4,5,6,2,4,1.0,0.0,14,8,0,0,0,0,School,12.0,1.0
350,1,1.8666666666666667,3.1666666666666665,5.583333333333333,1,1,3,1,1,1,2,1,4,1,1,2,4,4,1,4,4,4,1,4,1,4,4,1,4,3,4,7,5,6,6,7,6,5,3,5,7,7,3,1.0,6.0,13,8,0,0,1,0,Communication,18.0,1.0
351,1,4.0,2.25,2.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,5,1,3,3,2,1,1,3,2,3,5,0.0,1.0,19,8,0,1,0,0,Music,1.0,1.0
352,1,3.0,3.25,1.0,4,1,4,1,4,1,4,4,4,4,4,4,1,1,4,4,1,4,4,4,4,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,1,0,1,School,0.0,0.0
353,1,2.2666666666666666,2.6666666666666665,5.666666666666667,1,1,2,1,3,3,4,1,1,3,4,1,4,4,1,1,3,2,3,4,3,4,4,1,2,3,2,2,6,6,6,6,6,6,6,6,6,6,6,0.0,0.0,14,8,0,0,0,0,Games,0.0,0.0
354,1,2.8,2.3333333333333335,1.0,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,3,3,2,2,3,1,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,1,0,"Communication, Social Media, Other",0.0,0.0
355,1,2.2,3.4166666666666665,4.0,2,1,3,2,2,1,4,2,1,4,4,2,1,2,2,4,4,3,3,4,3,4,4,2,4,4,2,5,3,5,3,4,4,4,4,4,4,5,3,8.0,0.0,16,8,0,0,1,0,"School, Games, Music",96.0,1.0
356,1,2.8,2.75,3.1666666666666665,2,4,2,2,4,2,3,2,4,2,3,3,2,3,4,3,3,1,4,3,3,3,3,2,3,3,2,3,3,3,6,4,7,1,1,2,3,1,4,1.0,0.0,13,8,0,0,0,1,School,12.0,1.0
357,0,2.533333333333333,2.3333333333333335,3.3333333333333335,1,3,2,1,3,4,3,1,2,3,4,3,4,2,2,2,4,4,1,2,1,4,1,1,2,3,3,4,2,4,7,3,2,5,3,2,3,4,1,10.0,4.0,15,8,0,0,0,0,Games,124.0,1.0
358,1,2.0,3.0,2.1666666666666665,1,3,4,1,2,1,1,1,4,1,1,4,4,1,1,4,1,4,1,4,4,4,4,1,4,4,1,1,3,5,4,4,1,1,1,2,2,1,1,0.0,2.0,12,8,0,0,0,1,Communication,2.0,1.0
359,0,1.7333333333333334,1.6666666666666667,3.25,1,3,4,1,1,1,1,2,1,2,1,2,3,2,1,1,1,1,1,1,1,4,1,1,1,3,4,3,4,2,5,2,2,3,4,3,5,5,1,0.0,0.0,13,8,0,0,0,0,Games,0.0,0.0
360,1,2.3333333333333335,2.4166666666666665,1.6666666666666667,1,3,4,4,3,1,1,3,1,4,4,1,3,1,1,1,1,4,4,4,1,1,4,1,4,3,1,2,2,2,1,3,2,2,1,1,1,1,2,1.0,0.0,14,8,0,1,0,0,Communication,12.0,1.0
361,1,3.066666666666667,2.5,2.1666666666666665,3,4,3,4,3,3,4,3,1,4,4,2,1,4,3,1,3,3,4,1,3,1,4,4,1,3,2,2,1,1,2,7,3,1,1,3,2,1,2,0.0,0.0,16,8,0,1,1,1,Games,0.0,0.0
362,1,2.6,2.5,3.1666666666666665,1,1,4,3,3,4,3,4,4,1,1,4,4,1,1,4,3,1,4,2,3,2,1,3,2,3,2,6,5,5,1,4,5,1,1,3,1,5,1,0.0,3.0,18,8,0,0,1,0,Games,3.0,1.0
363,0,2.0,2.5833333333333335,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,2,3,2,3,3,3,1,6,5,7,4,3,4,2,1,3,3.0,10.0,15,8,0,0,0,0,Social Media,46.0,1.0
364,0,2.6,3.0,4.583333333333333,2,3,1,1,4,1,3,3,2,1,4,4,4,3,3,4,3,4,4,4,1,3,4,1,2,3,3,3,5,2,7,6,5,5,3,5,4,5,5,0.0,0.0,14,8,0,0,0,0,Social Media,0.0,0.0
365,0,2.533333333333333,2.4166666666666665,2.5833333333333335,1,3,4,1,3,2,1,2,4,3,2,4,4,3,1,2,4,3,3,4,1,2,1,4,2,1,2,1,1,4,1,1,5,1,2,6,1,7,1,0.0,1.0,13,8,0,0,0,0,Music,1.0,1.0
366,1,2.6666666666666665,2.1666666666666665,4.166666666666667,4,3,4,1,3,2,4,2,1,2,3,4,2,2,3,2,1,3,2,1,3,1,3,3,2,2,3,1,4,3,6,7,2,7,5,6,3,5,1,1.0,6.0,14,8,0,0,0,0,Music,18.0,1.0
367,1,3.0,2.0833333333333335,3.75,4,3,3,4,1,3,4,1,4,4,4,2,2,3,3,1,1,3,2,1,3,1,3,3,2,2,3,1,4,3,4,5,2,6,5,6,3,5,1,1.0,6.0,15,8,0,0,0,0,Music,18.0,1.0
368,0,1.9333333333333333,2.9166666666666665,1.0,1,2,3,2,3,2,4,1,1,1,4,1,1,2,1,4,1,3,3,4,2,4,4,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,1,1,School,0.0,0.0
369,0,2.3333333333333335,2.1666666666666665,4.416666666666667,2,1,3,4,2,1,4,2,3,1,4,2,2,2,2,3,1,2,3,1,1,4,1,2,3,3,2,6,7,5,4,3,2,5,7,4,1,4,5,3.0,3.0,20,8,0,0,1,0,Games,39.0,1.0
370,0,2.066666666666667,2.9166666666666665,4.833333333333333,1,3,2,3,2,1,3,3,3,1,2,2,1,2,2,3,3,4,3,3,3,3,2,3,3,1,4,7,3,4,6,7,4,5,3,5,4,5,5,0.0,0.0,13,8,0,0,0,0,Games,0.0,0.0
371,0,3.066666666666667,2.25,3.3333333333333335,2,4,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,1,3,3,2,3,1,3,1,3,3,2,4,4,3,3,4,4,2,4,4,0.0,0.0,14,8,0,1,1,1,"School, Communication, Social Media, Music",0.0,0.0
372,0,2.066666666666667,3.5833333333333335,2.75,1,3,4,1,1,1,3,2,1,1,4,3,3,2,1,4,2,3,4,4,4,4,4,3,4,3,4,2,4,4,6,7,1,2,1,1,3,1,1,2.0,0.0,12,8,1,0,0,0,Music,24.0,1.0
373,1,2.1333333333333333,3.0833333333333335,3.25,4,3,3,2,4,1,1,1,4,3,1,1,1,1,2,3,3,2,2,4,4,3,4,3,4,4,1,3,6,4,1,6,4,4,1,5,1,3,1,2.0,1.0,14,8,0,0,1,0,Music,25.0,1.0
374,1,2.533333333333333,2.8333333333333335,3.25,4,1,4,1,2,4,2,2,2,3,4,2,1,4,2,4,3,2,3,4,1,4,3,2,3,2,3,3,6,3,4,5,2,1,2,1,2,7,3,3.0,0.0,17,8,0,0,0,0,Music,36.0,1.0
375,0,2.3333333333333335,2.0833333333333335,3.8333333333333335,4,2,4,1,2,2,2,1,2,3,2,2,2,3,3,2,3,3,2,1,2,1,1,3,2,2,3,1,4,3,4,5,5,6,4,3,5,4,2,0.0,0.0,13,8,0,0,1,1,Social Media,0.0,0.0
376,1,2.533333333333333,2.4166666666666665,3.5833333333333335,2,2,3,2,4,2,2,2,3,2,4,4,2,2,2,3,4,1,4,3,3,3,1,2,3,1,1,1,4,3,3,4,3,4,5,6,5,4,1,0.0,0.0,14,8,0,0,0,0,Games,0.0,0.0
377,1,2.3333333333333335,3.0833333333333335,1.0,3,4,2,1,3,3,4,1,3,2,1,2,2,1,3,2,3,3,2,4,3,3,4,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,Other,0.0,0.0
378,1,1.4,2.4166666666666665,1.0,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,4,1,4,1,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,0,1,1,School,0.0,0.0
379,1,2.066666666666667,2.6666666666666665,1.0,1,1,1,1,2,2,4,1,2,3,4,2,4,1,2,3,2,2,2,2,4,4,2,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,1,0,Other,0.0,0.0
380,0,3.0,2.6666666666666665,5.916666666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,1,3,2,4,2,2,3,3,4,7,7,7,7,7,5,5,3,5,5,6,7,0.0,0.0,13,8,0,0,1,1,Communication,0.0,0.0
381,1,2.6,2.5,4.75,3,4,3,1,1,3,2,4,4,3,4,1,1,1,4,1,3,1,1,4,1,4,4,2,2,3,4,5,7,7,7,5,1,3,4,5,7,1,5,0.0,1.0,13,8,0,0,0,0,Social Media,1.0,1.0
382,1,2.6,3.1666666666666665,3.8333333333333335,4,4,2,3,1,1,2,3,3,1,4,4,2,4,1,4,3,1,4,4,4,1,4,4,4,4,1,5,3,4,7,5,5,4,4,1,1,4,3,0.0,0.0,14,8,0,0,1,0,Music,0.0,0.0
383,0,3.0,2.5833333333333335,5.416666666666667,3,3,3,3,3,4,3,2,2,3,4,3,3,4,2,2,3,3,1,3,2,4,2,2,2,3,4,7,7,7,7,7,6,5,2,4,2,4,7,0.0,0.0,15,8,0,0,1,1,Communication,0.0,0.0
384,0,2.6666666666666665,2.8333333333333335,3.9166666666666665,3,2,3,3,2,2,3,4,2,3,3,2,2,2,4,3,2,2,3,3,4,3,1,3,3,4,3,4,6,6,4,3,3,5,4,4,2,4,2,14.0,7.0,15,8,0,0,0,0,Social Media,175.0,1.0
385,1,1.8,2.6666666666666665,5.333333333333333,2,1,1,1,3,2,2,2,1,2,2,3,1,2,2,3,3,2,2,3,1,4,3,2,4,1,4,5,7,4,7,5,6,6,4,6,3,5,6,13.0,1.0,16,8,0,0,0,0,Music,157.0,1.0
386,0,3.0,2.9166666666666665,1.6666666666666667,4,3,4,4,3,2,1,3,4,4,3,2,2,3,3,3,4,3,3,3,2,4,4,4,1,2,2,1,1,1,1,2,1,2,2,3,2,2,2,0.0,0.0,16,8,0,0,0,1,Communication,0.0,0.0
387,0,1.4,2.5833333333333335,5.5,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,4,1,2,1,4,1,4,4,1,4,2,3,6,6,5,7,5,6,5,5,7,5,4,5,5.0,0.0,17,8,0,0,0,0,School,60.0,1.0
388,1,2.4,3.5,1.4166666666666667,1,4,3,1,1,4,3,1,4,1,4,1,1,3,4,4,4,4,2,4,4,2,4,4,4,4,2,2,1,1,1,1,1,1,1,1,5,1,1,0.0,2.0,14,8,0,0,0,0,Music,2.0,1.0
389,0,2.7333333333333334,2.5833333333333335,5.916666666666667,3,3,3,3,2,2,1,3,3,3,4,3,3,3,2,2,2,3,3,2,3,3,3,4,3,1,2,6,3,5,6,2,7,7,7,7,7,7,7,0.0,0.0,15,8,0,0,0,1,Communication,0.0,0.0
390,0,2.466666666666667,2.4166666666666665,1.3333333333333333,1,3,3,1,4,3,4,3,3,2,4,1,1,3,1,3,2,3,3,2,1,2,4,2,3,2,2,1,1,1,2,3,2,1,1,1,1,1,1,2.0,6.0,14,8,0,0,0,0,Communication,30.0,1.0
391,0,2.066666666666667,1.75,1.0,3,3,4,2,1,1,1,2,1,2,4,1,4,1,1,2,1,1,2,1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,Other,0.0,0.0
392,0,2.2666666666666666,3.4166666666666665,1.0,1,3,3,1,2,3,2,2,3,1,4,1,2,3,3,4,4,4,4,4,4,1,2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,8,0,1,0,1,Other,0.0,0.0
393,1,2.466666666666667,2.5833333333333335,3.0833333333333335,3,2,4,2,3,2,3,4,3,3,1,1,1,2,3,4,4,3,2,2,2,1,3,2,3,3,2,5,3,4,2,6,3,3,1,3,4,1,2,4.0,0.0,14,8,0,0,0,0,School,48.0,1.0
394,0,2.8666666666666667,2.3333333333333335,1.5,1,1,3,3,4,2,4,2,3,4,4,3,4,3,2,2,2,1,3,3,4,1,2,2,3,3,2,2,2,1,1,3,1,1,2,2,1,1,1,0.0,2.0,12,8,0,0,0,0,Music,2.0,1.0
395,1,2.3333333333333335,2.5,4.75,1,2,2,3,2,3,4,1,2,3,2,1,2,4,3,3,2,3,4,2,1,1,4,2,1,3,4,7,6,6,5,3,2,1,7,6,6,5,3,0.0,0.0,13,8,0,1,0,1,School,0.0,0.0
396,1,4.0,2.3333333333333335,1.5833333333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,2,4,1,3,5,2,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,0,0,0,Music,0.0,0.0
397,1,3.6,2.5,1.0,4,3,4,4,4,3,4,4,3,2,3,4,4,4,4,1,4,3,4,1,4,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,16,8,0,1,0,0,Music,0.0,0.0
398,1,2.933333333333333,2.0,3.0833333333333335,4,3,1,4,2,1,4,3,4,2,3,4,2,4,3,2,2,1,2,1,4,2,2,3,1,3,1,3,2,4,1,6,5,1,5,5,2,1,2,0.0,0.0,14,8,0,0,1,0,Music,0.0,0.0
399,1,2.1333333333333333,3.0,7.0,1,1,3,2,3,4,3,2,3,1,1,1,2,3,2,4,3,3,3,3,2,4,4,2,3,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7.0,11.0,15,8,0,1,1,0,Music,95.0,1.0
400,1,3.066666666666667,3.5833333333333335,1.0,1,4,3,1,2,4,4,4,4,2,4,2,3,4,4,3,4,4,4,2,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,8,0,0,0,0,School,0.0,0.0
401,1,2.933333333333333,1.8333333333333333,1.0,4,1,4,2,4,4,3,4,1,4,1,3,2,4,3,1,2,4,3,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,0,0,0,Games,0.0,0.0
402,1,2.6666666666666665,2.1666666666666665,2.5,3,4,3,3,1,4,4,2,1,2,4,3,3,2,1,1,3,2,4,4,2,1,1,3,2,2,1,1,2,3,5,4,4,1,1,2,1,3,3,0.0,3.0,15,8,0,0,1,1,Music,3.0,1.0
403,1,2.066666666666667,3.25,2.0,4,1,4,1,2,2,4,1,1,1,1,3,2,3,1,4,1,3,2,4,2,4,4,4,4,3,4,1,1,1,6,1,5,1,1,1,1,2,3,0.0,0.0,15,8,0,0,0,0,Music,0.0,0.0
404,0,2.3333333333333335,3.6666666666666665,3.0,1,4,4,1,1,1,4,2,2,1,4,4,1,4,1,4,2,4,4,4,4,4,4,4,4,2,4,4,5,3,1,6,2,1,1,2,1,7,3,0.0,7.0,12,8,0,0,0,0,Games,7.0,1.0
405,1,2.2,2.0,1.0,1,3,2,1,4,1,1,1,4,1,1,4,4,4,1,4,1,1,4,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,8,0,1,1,0,Other,0.0,0.0
406,1,2.066666666666667,2.9166666666666665,4.0,2,3,1,1,3,2,3,2,1,2,1,2,2,4,2,4,2,4,3,4,3,4,2,2,3,2,2,3,7,7,4,6,4,6,2,2,2,3,2,0.0,2.0,15,8,0,0,0,0,Music,2.0,1.0
407,1,3.066666666666667,2.8333333333333335,4.5,4,2,4,1,4,4,3,3,4,4,1,3,2,4,3,1,3,2,4,3,1,4,2,3,4,4,3,5,6,3,4,5,5,2,4,3,6,7,4,0.0,0.0,15,8,1,1,0,0,Social Media,0.0,0.0
408,1,2.066666666666667,3.0833333333333335,2.0833333333333335,1,2,1,1,3,1,3,1,3,2,4,3,1,2,3,4,2,4,3,4,2,4,4,3,1,4,2,3,1,1,2,4,3,4,1,1,1,3,1,0.0,6.0,13,8,0,0,0,0,Social Media,6.0,1.0
